index,ps,treat,re78
0,0.21507983,1.0,9930.0458984375
1,0.10185866,1.0,3595.89404296875
2,0.38242665,1.0,24909.44921875
3,0.42669472,1.0,7506.14599609375
4,0.5423215,1.0,289.7898864746094
5,0.3914703,1.0,4056.493896484375
6,0.2825796,1.0,0.0
7,0.45963365,1.0,8472.158203125
8,0.06258068,1.0,2164.02197265625
9,0.00869807,1.0,12418.0703125
10,0.30232266,1.0,8173.908203125
11,0.18537496,1.0,17094.640625
12,0.28117207,1.0,0.0
13,0.2645153,1.0,18739.9296875
14,0.2465966,1.0,3023.87890625
15,0.27855617,1.0,3228.5029296875
16,0.28591228,1.0,14581.8603515625
17,0.39047447,1.0,7693.39990234375
18,0.2661627,1.0,10804.3203125
19,0.33962777,1.0,10747.349609375
20,0.34808102,1.0,0.0
21,0.0054827207,1.0,5149.5009765625
22,0.028608259,1.0,6408.9501953125
23,0.3711747,1.0,1991.4000244140625
24,0.24925174,1.0,11163.169921875
25,0.24757743,1.0,9642.9990234375
26,0.39218447,1.0,9897.048828125
27,0.13601525,1.0,11142.8701171875
28,0.22052944,1.0,16218.0400390625
29,0.3711747,1.0,995.7001953125
30,0.22052944,1.0,0.0
31,0.07643373,1.0,6551.591796875
32,0.20626515,1.0,1574.4239501953125
33,0.21476698,1.0,0.0
34,0.32248917,1.0,3191.7529296875
35,0.11765398,1.0,20505.9296875
36,0.4140986,1.0,6181.8798828125
37,0.1369154,1.0,5911.55078125
38,0.08318717,1.0,3094.156005859375
39,0.41459203,1.0,0.0
40,0.23783375,1.0,1254.58203125
41,0.015037021,1.0,13188.830078125
42,0.2499963,1.0,8061.48486328125
43,0.027022045,1.0,2787.9599609375
44,0.27047575,1.0,3972.5400390625
45,0.20626515,1.0,0.0
46,0.2499963,1.0,0.0
47,0.2409989,1.0,0.0
48,0.4140986,1.0,12187.41015625
49,0.2825796,1.0,4843.17578125
50,0.5259178,1.0,0.0
51,0.25522625,1.0,8087.48681640625
52,0.21673872,1.0,0.0
53,0.32248917,1.0,2348.972900390625
54,0.25265688,1.0,590.7817993164062
55,0.22052944,1.0,0.0
56,0.47811764,1.0,1067.5059814453125
57,0.13132863,1.0,7284.98583984375
58,0.050966084,1.0,13167.51953125
59,0.016552903,1.0,1048.4320068359375
60,0.2499963,1.0,0.0
61,0.5359358,1.0,1923.93798828125
62,0.48305556,1.0,4666.23583984375
63,0.42669472,1.0,549.2984008789062
64,0.4183302,1.0,762.9146118164062
65,0.5137929,1.0,10694.2900390625
66,0.42669472,1.0,0.0
67,0.025446322,1.0,0.0
68,0.081628546,1.0,8546.71484375
69,0.30531844,1.0,7479.65576171875
70,0.5005475,1.0,0.0
71,0.07896799,1.0,647.20458984375
72,0.26078758,1.0,0.0
73,0.32248917,1.0,11965.8095703125
74,0.15522215,1.0,9598.541015625
75,0.02222708,1.0,18783.349609375
76,0.2605923,1.0,18678.080078125
77,0.3628914,1.0,0.0
78,0.32960704,1.0,23005.599609375
79,0.32329383,1.0,6456.69677734375
80,0.32248917,1.0,0.0
81,0.16952597,1.0,2321.10693359375
82,0.015878385,1.0,4941.84912109375
83,0.28591228,1.0,0.0
84,0.51268953,1.0,0.0
85,0.38302055,1.0,0.0
86,0.117432475,1.0,3881.283935546875
87,0.41078126,1.0,17230.9609375
88,0.010874295,1.0,8048.60302734375
89,0.47701105,1.0,0.0
90,0.25522625,1.0,14509.9296875
91,0.22052944,1.0,0.0
92,0.39218447,1.0,0.0
93,0.23783375,1.0,9983.7841796875
94,0.19991608,1.0,0.0
95,0.016493095,1.0,5587.5029296875
96,0.27145872,1.0,4482.84521484375
97,0.21139564,1.0,2456.153076171875
98,0.43635404,1.0,0.0
99,0.16804479,1.0,26817.599609375
100,0.41459203,1.0,0.0
101,0.45547578,1.0,9265.7880859375
102,0.39218447,1.0,485.22979736328125
103,0.21673872,1.0,4814.626953125
104,0.24346022,1.0,7458.10498046875
105,0.29052794,1.0,0.0
106,0.28591228,1.0,34099.28125
107,0.2409989,1.0,1953.2679443359375
108,0.45635036,1.0,0.0
109,0.10863355,1.0,0.0
110,0.15025876,1.0,8881.6650390625
111,0.02565687,1.0,6210.669921875
112,0.11396663,1.0,0.0
113,0.11366825,1.0,929.8839111328125
114,0.09496791,1.0,0.0
115,0.0051899026,1.0,12558.01953125
116,0.20262735,1.0,22163.25
117,0.25409764,1.0,1652.636962890625
118,0.32445845,1.0,8124.71484375
119,0.15716714,1.0,671.331787109375
120,0.26211292,1.0,17814.98046875
121,0.27834663,1.0,9737.154296875
122,0.33484936,1.0,17685.1796875
123,0.0028081106,1.0,0.0
124,0.0041002166,1.0,4321.705078125
125,0.31437925,1.0,1773.4229736328125
126,0.13456608,1.0,0.0
127,0.22660837,1.0,11233.259765625
128,0.030368114,1.0,559.4431762695312
129,0.12961818,1.0,1085.43994140625
130,0.109158956,1.0,5445.2001953125
131,0.45695826,1.0,60307.9296875
132,0.22821847,1.0,1460.3599853515625
133,0.13678871,1.0,6943.341796875
134,0.07974645,1.0,4032.7080078125
135,0.5342764,1.0,10363.26953125
136,0.010583906,1.0,4232.30908203125
137,0.10603291,1.0,11141.3896484375
138,0.19819546,1.0,0.0
139,0.022042593,1.0,13385.8603515625
140,0.20238306,1.0,4849.55908203125
141,0.15674365,1.0,0.0
142,0.18640445,1.0,1660.508056640625
143,0.06386826,1.0,0.0
144,0.018687043,1.0,2484.549072265625
145,0.09216689,1.0,4146.60302734375
146,0.2799333,1.0,9970.6806640625
147,0.18873474,1.0,0.0
148,0.19101639,1.0,26372.279296875
149,0.11971872,1.0,5615.18896484375
150,0.43857464,1.0,3196.571044921875
151,0.13558814,1.0,6167.68115234375
152,0.11561148,1.0,7535.94189453125
153,0.11022145,1.0,8484.2392578125
154,0.13614629,1.0,1294.4090576171875
155,0.111808985,1.0,0.0
156,0.22296047,1.0,5010.341796875
157,0.08573307,1.0,9371.037109375
158,0.19191593,1.0,0.0
159,0.13313264,1.0,4279.61279296875
160,0.13926828,1.0,3462.56396484375
161,0.124911495,1.0,7382.548828125
162,0.06692535,1.0,0.0
163,0.38582444,1.0,0.0
164,0.12796023,1.0,10976.509765625
165,0.007426311,1.0,13829.6201171875
166,0.004599568,1.0,6788.462890625
167,0.17606165,1.0,9558.5009765625
168,0.04205254,1.0,13228.2802734375
169,0.09366839,1.0,743.6666259765625
170,0.049410395,1.0,5522.7880859375
171,0.040818296,1.0,1424.9439697265625
172,0.015179963,1.0,1358.6429443359375
173,0.06409473,1.0,0.0
174,0.12288174,1.0,672.8773193359375
175,0.10885396,1.0,0.0
176,0.003729347,1.0,10092.830078125
177,0.23244207,1.0,6281.43310546875
178,0.0016040711,1.0,12590.7099609375
179,0.05037378,1.0,5112.01416015625
180,0.025094902,1.0,15952.599609375
181,0.015750905,1.0,36646.94921875
182,0.019416654,1.0,12803.9697265625
183,0.009629862,1.0,3786.6279296875
184,0.002846504,1.0,4181.94189453125
185,0.39047447,0.0,0.0
186,0.017796787,0.0,12383.6796875
187,0.3914703,0.0,0.0
188,0.27145872,0.0,10740.080078125
189,0.16769294,0.0,11796.4697265625
190,0.27145872,0.0,9227.0517578125
191,0.02855676,0.0,10569.26953125
192,0.24691516,0.0,6040.3349609375
193,0.08391605,0.0,3880.8330078125
194,0.46817026,0.0,0.0
195,0.13436587,0.0,5775.06201171875
196,0.5137929,0.0,0.0
197,0.29382187,0.0,0.0
198,0.0112105245,0.0,0.0
199,0.34387082,0.0,0.0
200,0.37521648,0.0,2113.721923828125
201,0.41459203,0.0,7618.63916015625
202,0.106389575,0.0,9920.9453125
203,0.39218447,0.0,4196.375
204,0.42864996,0.0,0.0
205,0.14858913,0.0,16658.25
206,0.25175402,0.0,9722.0029296875
207,0.51268953,0.0,3783.659912109375
208,0.47701105,0.0,3515.928955078125
209,0.50517094,0.0,17014.58984375
210,0.2823233,0.0,0.0
211,0.09380147,0.0,0.0
212,0.38210025,0.0,5970.2568359375
213,0.055293847,0.0,1859.1669921875
214,0.17158987,0.0,6191.94287109375
215,0.38563472,0.0,7284.39404296875
216,0.48305556,0.0,445.8309020996094
217,0.21476698,0.0,0.0
218,0.39218447,0.0,0.0
219,0.43635404,0.0,7367.0400390625
220,0.43783078,0.0,0.0
221,0.30788124,0.0,2015.5030517578125
222,0.13282539,0.0,15791.1298828125
223,0.47173446,0.0,1135.469970703125
224,0.061351843,0.0,6378.72021484375
225,0.41078126,0.0,7176.18701171875
226,0.46738923,0.0,0.0
227,0.49412063,0.0,7952.5400390625
228,0.19185242,0.0,0.0
229,0.5459452,0.0,7152.1318359375
230,0.08089295,0.0,8329.8232421875
231,0.39047447,0.0,0.0
232,0.4268829,0.0,12429.91015625
233,0.3711747,0.0,0.0
234,0.34808102,0.0,5088.759765625
235,0.08317941,0.0,4374.0400390625
236,0.2972608,0.0,1553.291015625
237,0.43635404,0.0,0.0
238,0.16136275,0.0,1698.303955078125
239,0.34808102,0.0,0.0
240,0.015109238,0.0,11294.6298828125
241,0.44963962,0.0,0.0
242,0.3711747,0.0,14626.3896484375
243,0.3914703,0.0,12898.3798828125
244,0.4397063,0.0,5767.1328125
245,0.055293847,0.0,6527.9189453125
246,0.45547578,0.0,3931.238037109375
247,0.43635404,0.0,20942.240234375
248,0.41459203,0.0,0.0
249,0.43299428,0.0,0.0
250,0.46817026,0.0,14690.349609375
251,0.32329383,0.0,0.0
252,0.32248917,0.0,3418.096923828125
253,0.42669472,0.0,11197.33984375
254,0.5359358,0.0,0.0
255,0.30334967,0.0,0.0
256,0.36435565,0.0,0.0
257,0.4503449,0.0,1455.68994140625
258,0.37605104,0.0,1890.93701171875
259,0.043805905,0.0,4485.6162109375
260,0.38242665,0.0,13613.349609375
261,0.4031019,0.0,1390.509033203125
262,0.0050480873,0.0,5843.7958984375
263,0.30788124,0.0,8598.5224609375
264,0.4487592,0.0,2920.198974609375
265,0.2605923,0.0,0.0
266,0.042652216,0.0,6735.31982421875
267,0.50517094,0.0,0.0
268,0.27145872,0.0,0.0
269,0.010699874,0.0,0.0
270,0.20626515,0.0,44.75545883178711
271,0.20509228,0.0,0.0
272,0.4268829,0.0,0.0
273,0.2376838,0.0,3701.81201171875
274,0.3036134,0.0,6930.3359375
275,0.14202577,0.0,3795.799072265625
276,0.14993583,0.0,5193.2470703125
277,0.4503449,0.0,2193.528076171875
278,0.45963365,0.0,11120.5302734375
279,0.28591228,0.0,7609.51806640625
280,0.45547578,0.0,2169.027099609375
281,0.19991608,0.0,0.0
282,0.39218447,0.0,1264.2320556640625
283,0.32248917,0.0,0.0
284,0.189077,0.0,0.0
285,0.5050871,0.0,0.0
286,0.36435565,0.0,0.0
287,0.30232266,0.0,5712.64306640625
288,0.2913651,0.0,0.0
289,0.34808102,0.0,0.0
290,0.45600742,0.0,0.0
291,0.47173446,0.0,1184.8819580078125
292,0.24757743,0.0,10225.8798828125
293,0.39047447,0.0,0.0
294,0.259216,0.0,4715.37109375
295,0.43635404,0.0,289.7898864746094
296,0.41459203,0.0,0.0
297,0.037613157,0.0,8190.4208984375
298,0.4705735,0.0,4813.0498046875
299,0.11036563,0.0,7344.67822265625
300,0.2376838,0.0,0.0
301,0.24757743,0.0,0.0
302,0.16086532,0.0,0.0
303,0.29685372,0.0,0.0
304,0.34808102,0.0,4350.9072265625
305,0.011578691,0.0,7812.52197265625
306,0.1393211,0.0,0.0
307,0.34387082,0.0,3644.655029296875
308,0.21340407,0.0,4844.80322265625
309,0.41532218,0.0,0.0
310,0.33962777,0.0,0.0
311,0.39047447,0.0,0.0
312,0.018976536,0.0,14792.900390625
313,0.074196845,0.0,0.0
314,0.2376838,0.0,0.0
315,0.4301188,0.0,3746.700927734375
316,0.28117207,0.0,1568.1500244140625
317,0.2499963,0.0,7010.44384765625
318,0.07097109,0.0,3811.68310546875
319,0.06450938,0.0,10798.5595703125
320,0.21673872,0.0,4657.27294921875
321,0.19081078,0.0,8551.533203125
322,0.27855617,0.0,4309.8779296875
323,0.27855617,0.0,5286.39599609375
324,0.27145872,0.0,12486.169921875
325,0.27145872,0.0,10877.349609375
326,0.24925174,0.0,202.28469848632812
327,0.22052944,0.0,2657.705078125
328,0.27750525,0.0,4132.5771484375
329,0.21673872,0.0,11303.1396484375
330,0.0637305,0.0,0.0
331,0.27145872,0.0,0.0
332,0.22052944,0.0,0.0
333,0.22052944,0.0,2189.426025390625
334,0.24346022,0.0,0.0
335,0.011607151,0.0,10210.990234375
336,0.24925174,0.0,11048.080078125
337,0.27145872,0.0,0.0
338,0.2499963,0.0,8993.865234375
339,0.06745151,0.0,5071.80078125
340,0.013420485,0.0,3194.010009765625
341,0.008239211,0.0,0.0
342,0.33299488,0.0,5193.0888671875
343,0.2409989,0.0,0.0
344,0.22052944,0.0,275.56610107421875
345,0.2409989,0.0,3590.701904296875
346,0.24346022,0.0,0.0
347,0.13457692,0.0,12797.669921875
348,0.33299488,0.0,2035.9139404296875
349,0.27145872,0.0,2389.678955078125
350,0.21673872,0.0,0.0
351,0.04750775,0.0,8469.275390625
352,0.24346022,0.0,0.0
353,0.22052944,0.0,1143.386962890625
354,0.053009585,0.0,5114.81396484375
355,0.24925174,0.0,781.2243041992188
356,0.16980723,0.0,3343.22412109375
357,0.10709908,0.0,9602.439453125
358,0.104995415,0.0,0.0
359,0.221095,0.0,16461.5703125
360,0.02021083,0.0,6771.6220703125
361,0.19516866,0.0,0.0
362,0.1185511,0.0,11011.5703125
363,0.4214583,0.0,0.0
364,0.4120579,0.0,0.0
365,0.3598819,0.0,0.0
366,0.09934392,0.0,4251.126953125
367,0.13236406,0.0,2891.66796875
368,0.29611468,0.0,5514.365234375
369,0.29788098,0.0,4858.89501953125
370,0.006825346,0.0,4812.576171875
371,0.02630548,0.0,0.0
372,0.43957815,0.0,604.19873046875
373,0.5539458,0.0,14527.8798828125
374,0.12975095,0.0,0.0
375,0.015618027,0.0,7300.498046875
376,0.19608264,0.0,0.0
377,0.24744646,0.0,4159.9189453125
378,0.31658196,0.0,0.0
379,0.106856994,0.0,5497.5908203125
380,0.25153232,0.0,0.0
381,0.20564185,0.0,0.0
382,0.24284506,0.0,0.0
383,0.02313049,0.0,16477.01953125
384,0.24871291,0.0,0.0
385,0.16916302,0.0,39483.53125
386,0.019497925,0.0,11306.26953125
387,0.2215893,0.0,6672.02099609375
388,0.5444905,0.0,9378.6533203125
389,0.019072555,0.0,5088.98583984375
390,0.16358456,0.0,2639.2900390625
391,0.3858769,0.0,9495.90234375
392,0.09482372,0.0,20893.109375
393,0.17663765,0.0,0.0
394,0.007890982,0.0,10361.6904296875
395,0.0072643277,0.0,1740.198974609375
396,0.54264814,0.0,0.0
397,0.26119423,0.0,0.0
398,0.017613277,0.0,6354.19384765625
399,0.13103324,0.0,7171.0
400,0.3409998,0.0,5573.546875
401,0.11360467,0.0,439.6881103515625
402,0.21819375,0.0,16969.94921875
403,0.34661403,0.0,5344.02099609375
404,0.12748076,0.0,2725.322021484375
405,0.0934153,0.0,9772.283203125
406,0.21515791,0.0,0.0
407,0.09266461,0.0,0.0
408,0.07392278,0.0,1720.906982421875
409,0.111668035,0.0,0.0
410,0.21272893,0.0,18859.890625
411,0.03743953,0.0,1324.5419921875
412,0.17368214,0.0,284.65838623046875
413,0.08407415,0.0,11195.9296875
414,0.16170071,0.0,0.0
415,0.058485836,0.0,0.0
416,0.08137532,0.0,7565.27294921875
417,0.15713184,0.0,0.0
418,0.15907969,0.0,0.0
419,0.07137461,0.0,0.0
420,0.06226019,0.0,4974.5859375
421,0.04887397,0.0,12780.01953125
422,0.15664072,0.0,3523.577880859375
423,0.24761076,0.0,0.0
424,0.09541301,0.0,10274.83984375
425,0.050664596,0.0,4779.72021484375
426,0.059981126,0.0,16988.1796875
427,0.03360359,0.0,499.2572021484375
428,0.065344825,0.0,3083.5810546875
429,0.07186487,0.0,3708.718994140625
430,0.050545473,0.0,7659.2177734375
431,0.0082785925,0.0,20857.83984375
432,0.008082351,0.0,7078.17822265625
433,0.101358205,0.0,0.0
434,0.04138758,0.0,1239.843994140625
435,0.087764,0.0,3982.801025390625
436,0.032088947,0.0,0.0
437,0.028095264,0.0,0.0
438,0.0018092161,0.0,7094.919921875
439,0.010310932,0.0,12359.3095703125
440,0.031515196,0.0,0.0
441,0.045362025,0.0,0.0
442,0.006028944,0.0,16900.30078125
443,0.009443699,0.0,7343.9638671875
444,9.296237e-05,0.0,5448.80078125
0,2.5169838e-05,0.0,25564.669921875
1,0.0010706823,0.0,13496.080078125
2,6.688316e-05,0.0,25564.669921875
3,7.828635e-06,0.0,25564.669921875
4,0.0004434357,0.0,9860.869140625
5,0.00017566986,0.0,25564.669921875
6,5.372794e-05,0.0,18059.30078125
7,0.0025733623,0.0,15739.26953125
8,1.23885675e-05,0.0,25564.669921875
9,0.0010815035,0.0,3924.842041015625
10,7.546369e-05,0.0,25564.669921875
11,0.0032784368,0.0,6847.78515625
12,2.3638381e-06,0.0,25564.669921875
13,0.0019510707,0.0,8777.6962890625
14,0.00022775543,0.0,19214.880859375
15,0.00015399967,0.0,9179.63671875
16,0.0004279879,0.0,25564.669921875
17,0.0009311384,0.0,0.0
18,0.00012273894,0.0,23903.7109375
19,0.0009634854,0.0,6556.6728515625
20,0.00042921386,0.0,0.0
21,0.009869275,0.0,4755.32421875
22,8.239655e-05,0.0,20923.130859375
23,0.0010033733,0.0,10267.240234375
24,1.8076478e-05,0.0,19339.009765625
25,0.021433929,0.0,4753.84619140625
26,1.9123576e-05,0.0,25564.669921875
27,4.9367904e-06,0.0,25564.669921875
28,8.753399e-06,0.0,10348.51953125
29,0.00029036298,0.0,18490.7890625
30,0.0002159808,0.0,0.0
31,0.0012319002,0.0,13105.9599609375
32,8.385654e-05,0.0,25564.669921875
33,0.0068584676,0.0,8414.1748046875
34,5.893017e-05,0.0,25564.669921875
35,1.3639352e-05,0.0,25564.669921875
36,0.0011668749,0.0,6753.2099609375
37,0.0039533023,0.0,16461.869140625
38,0.29085368,0.0,0.0
39,0.0009901312,0.0,14438.8701171875
40,0.05214377,0.0,0.0
41,0.00093557045,0.0,12634.5595703125
42,0.0016633727,0.0,13518.240234375
43,2.6629914e-05,0.0,13741.3798828125
44,0.000321648,0.0,19941.919921875
45,0.0012557904,0.0,6170.98583984375
46,0.00324252,0.0,0.0
47,3.2366752e-05,0.0,25564.669921875
48,9.215381e-05,0.0,25564.669921875
49,0.00031921535,0.0,25564.669921875
50,2.9160388e-05,0.0,23574.169921875
51,0.0014305942,0.0,11264.7099609375
52,0.00037176438,0.0,18437.58984375
53,8.23847e-07,0.0,25564.669921875
54,0.00021451883,0.0,18207.0703125
55,8.23346e-05,0.0,6148.81982421875
56,0.00015979404,0.0,15468.83984375
57,6.907476e-06,0.0,25564.669921875
58,0.00010440201,0.0,9043.6865234375
59,0.0008841044,0.0,20055.7109375
60,9.215381e-05,0.0,25564.669921875
61,0.0002071142,0.0,22254.560546875
62,3.0975235e-07,0.0,25564.669921875
63,6.824897e-05,0.0,25564.669921875
64,2.0330459e-05,0.0,25564.669921875
65,1.74433e-05,0.0,25564.669921875
66,0.004149793,0.0,4306.09521484375
67,0.0024498354,0.0,0.0
68,0.00016210345,0.0,23590.4296875
69,2.2151135e-05,0.0,0.0
70,8.062623e-06,0.0,20267.01953125
71,0.0019463372,0.0,5532.60791015625
72,0.004069535,0.0,18719.83984375
73,1.0966318e-05,0.0,25564.669921875
74,0.003587936,0.0,21496.490234375
75,0.00022878214,0.0,25564.669921875
76,9.33143e-07,0.0,12429.16015625
77,0.0015381078,0.0,13943.830078125
78,0.00067557726,0.0,19003.560546875
79,4.2231837e-05,0.0,0.0
